,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
1903,Watsonville,5/9/2018,hoop,,36.90368503000008,-121.74360540699996,1,2018-05-09 Watsonville,,,1904
1904,Watsonville,5/9/2018,hoop,,36.904090778000075,-121.74405718299992,1,2018-05-09 Watsonville,,,1905
1905,Watsonville,5/9/2018,hoop,,36.903698709000025,-121.74472457299998,1,2018-05-09 Watsonville,,,1906
1906,Watsonville,5/9/2018,hoop,,36.90391877100007,-121.74533900199998,1,2018-05-09 Watsonville,,,1907
1907,Watsonville,5/9/2018,hoop,,36.90363368900007,-121.74597132099996,1,2018-05-09 Watsonville,,,1908
1908,Watsonville,5/9/2018,other,,36.92209392400008,-121.73460643599996,1,2018-05-09 Watsonville,,,1909
1909,Watsonville,5/9/2018,other,,36.91970474200008,-121.73568117899998,1,2018-05-09 Watsonville,,,1910
1910,Watsonville,5/9/2018,other,,36.92220553400006,-121.73845647699994,1,2018-05-09 Watsonville,,,1911
1911,Watsonville,5/9/2018,other,,36.923010119000025,-121.73837485099995,1,2018-05-09 Watsonville,,,1912
1912,Watsonville,5/9/2018,other,,36.92099991500004,-121.73604058199999,1,2018-05-09 Watsonville,,,1913
1914,Watsonville,5/9/2018,other,,36.916721473000045,-121.73400992799996,1,2018-05-09 Watsonville,1924.0,9.777628620851656,1915
1915,Watsonville,5/9/2018,other,,36.91685501300003,-121.73329547099996,1,2018-05-09 Watsonville,,,1916
1916,Watsonville,5/9/2018,other,,36.91709906300008,-121.73304747099996,1,2018-05-09 Watsonville,1925.0,29.54728882278227,1917
1917,Watsonville,5/9/2018,other,,36.91711706500007,-121.73339938699996,1,2018-05-09 Watsonville,,,1918
1918,Watsonville,5/9/2018,other,,36.91738155600007,-121.73366623399994,1,2018-05-09 Watsonville,,,1919
1919,Watsonville,5/9/2018,other,,36.917008829000046,-121.73391757199992,1,2018-05-09 Watsonville,1914.0,23.19584324957575,1920
1920,Watsonville,5/9/2018,other,,36.91747335000008,-121.73315975499996,1,2018-05-09 Watsonville,,,1921
1921,Watsonville,5/9/2018,other,,36.91709590800008,-121.73238149899998,1,2018-05-09 Watsonville,,,1922
1922,Watsonville,5/9/2018,other,,36.916544790000046,-121.73352198099995,1,2018-05-09 Watsonville,,,1923
1925,Watsonville,5/9/2018,other,,36.91629491000003,-121.73422325799999,1,2018-05-09 Watsonville,,,1926
1926,Watsonville,5/9/2018,other,,36.91656407100004,-121.73444827599997,1,2018-05-09 Watsonville,,,1927
1927,Watsonville,5/9/2018,other,,36.91783012300005,-121.73203883999996,1,2018-05-09 Watsonville,,,1928
1928,Watsonville,5/9/2018,other,,36.918628170000034,-121.73191110399993,1,2018-05-09 Watsonville,,,1929
1929,Watsonville,5/9/2018,other,,36.91835279800006,-121.73170517099997,1,2018-05-09 Watsonville,,,1930
1930,Watsonville,5/9/2018,other,,36.91929786300005,-121.732182804,1,2018-05-09 Watsonville,,,1931
1931,Watsonville,5/9/2018,other,,36.917292891000045,-121.73068691599995,1,2018-05-09 Watsonville,,,1932
1932,Watsonville,5/9/2018,other,,36.917547728000045,-121.73047313899995,1,2018-05-09 Watsonville,,,1933
1933,Watsonville,5/9/2018,other,,36.91779621000006,-121.73079513199995,1,2018-05-09 Watsonville,1935.0,26.002776247702524,1934
1935,Watsonville,5/9/2018,other,,36.918235466000056,-121.73084805599996,1,2018-05-09 Watsonville,1935.0,28.779689030936385,1936
1936,Watsonville,5/9/2018,other,,36.91859970500008,-121.73076564799997,1,2018-05-09 Watsonville,1938.0,23.138280186076813,1937
1938,Watsonville,5/9/2018,other,,36.91888801400006,-121.730806084,1,2018-05-09 Watsonville,1938.0,23.064267611659087,1939
1939,Watsonville,5/9/2018,other,,36.919079372000056,-121.731121799,1,2018-05-09 Watsonville,1941.0,26.76903933014829,1940
1941,Watsonville,5/9/2018,other,,36.919576549000055,-121.73115960599993,1,2018-05-09 Watsonville,,,1942
1942,Watsonville,5/9/2018,other,,36.91634809900006,-121.732420091,1,2018-05-09 Watsonville,,,1943
1943,Watsonville,5/9/2018,other,,36.91595322900002,-121.73222738399994,1,2018-05-09 Watsonville,,,1944
1944,Watsonville,5/9/2018,other,,36.915486660000056,-121.73165934199994,1,2018-05-09 Watsonville,,,1945
1945,Watsonville,5/9/2018,other,,36.91477336700007,-121.73090985699996,1,2018-05-09 Watsonville,1947.0,27.3560113288002,1946
1947,Watsonville,5/9/2018,other,,36.91439583800008,-121.73035470899998,1,2018-05-09 Watsonville,,,1948
1948,Watsonville,5/9/2018,other,,36.91390238400004,-121.73038116999999,1,2018-05-09 Watsonville,,,1949
1949,Watsonville,5/9/2018,other,,36.914025122000055,-121.729928127,1,2018-05-09 Watsonville,,,1950
1950,Watsonville,5/9/2018,other,,36.90511904500005,-121.77876622899998,1,2018-05-09 Watsonville,,,1951
1951,Watsonville,5/9/2018,other,,36.90548409000007,-121.77886647899999,1,2018-05-09 Watsonville,,,1952
1952,Watsonville,5/9/2018,other,,36.90582271900007,-121.77956575899996,1,2018-05-09 Watsonville,,,1953
1953,Watsonville,5/9/2018,other,,36.91449283000002,-121.73000962999998,1,2018-05-09 Watsonville,,,1954
1954,Watsonville,5/9/2018,other,,36.91475022800006,-121.72984710199997,1,2018-05-09 Watsonville,,,1955
1955,Watsonville,5/9/2018,other,,36.91495438300007,-121.72948042499996,1,2018-05-09 Watsonville,,,1956
1956,Watsonville,5/9/2018,other,,36.91493925500004,-121.73024496099998,1,2018-05-09 Watsonville,,,1957
1957,Watsonville,5/9/2018,other,,36.90614003500008,-121.77929905399996,1,2018-05-09 Watsonville,,,1958
1958,Watsonville,5/9/2018,other,,36.90647537700005,-121.77938348699996,1,2018-05-09 Watsonville,,,1959
1959,Watsonville,5/9/2018,other,,36.90428818200007,-121.77825591499997,1,2018-05-09 Watsonville,,,1960
1960,Watsonville,5/9/2018,other,,36.906883704000045,-121.77993406399996,1,2018-05-09 Watsonville,,,1961
1961,Watsonville,5/9/2018,other,,36.90502563800004,-121.77709775799995,1,2018-05-09 Watsonville,,,1962
1962,Watsonville,5/9/2018,other,,36.90829888200005,-121.77598574899996,1,2018-05-09 Watsonville,,,1963
1963,Watsonville,5/9/2018,other,,36.90524233900004,-121.77969821999994,1,2018-05-09 Watsonville,,,1964
1964,Watsonville,5/9/2018,other,,36.905713392000045,-121.78010966999994,1,2018-05-09 Watsonville,,,1965
1965,Watsonville,5/9/2018,other,,36.90177911400008,-121.77446006099996,1,2018-05-09 Watsonville,,,1966
1966,Watsonville,5/9/2018,other,,36.90146888700008,-121.77483342799997,1,2018-05-09 Watsonville,,,1967
1967,Watsonville,5/9/2018,other,,36.90131135300004,-121.77420566499995,1,2018-05-09 Watsonville,,,1968
1968,Watsonville,5/9/2018,other,,36.90280018600004,-121.77318802899998,1,2018-05-09 Watsonville,,,1969
1969,Watsonville,5/9/2018,other,,36.90126137900006,-121.775631407,1,2018-05-09 Watsonville,,,1970
1970,Watsonville,5/9/2018,other,,36.90003070500006,-121.77612361799999,1,2018-05-09 Watsonville,,,1971
1971,Watsonville,5/9/2018,other,,36.90076547900002,-121.77537779599999,1,2018-05-09 Watsonville,,,1972
1972,Watsonville,5/9/2018,other,,36.90005421400008,-121.77704015699997,1,2018-05-09 Watsonville,,,1973
1973,Watsonville,5/9/2018,other,,36.904278568000045,-121.77449480399996,1,2018-05-09 Watsonville,,,1974
1974,Watsonville,5/9/2018,other,,36.90160090000006,-121.77368525399999,1,2018-05-09 Watsonville,,,1975
1975,Watsonville,5/9/2018,other,,36.90332723200004,-121.77197539899998,1,2018-05-09 Watsonville,,,1976
1976,Watsonville,5/9/2018,other,,36.903366451000075,-121.77234420199994,1,2018-05-09 Watsonville,,,1977
1977,Watsonville,5/9/2018,other,,36.90234557900004,-121.77209476899996,1,2018-05-09 Watsonville,,,1978
1978,Watsonville,5/9/2018,other,,36.903358464000064,-121.77047600299994,1,2018-05-09 Watsonville,,,1979
1979,Watsonville,5/9/2018,other,,36.90358774600002,-121.77084906999994,1,2018-05-09 Watsonville,,,1980
1980,Watsonville,5/9/2018,other,,36.903724330000045,-121.77052717199996,1,2018-05-09 Watsonville,,,1981
1981,Watsonville,5/9/2018,other,,36.90427103200005,-121.770619394,1,2018-05-09 Watsonville,1983.0,25.758145469220025,1982
1983,Watsonville,5/9/2018,other,,36.90498746600008,-121.77005017199996,1,2018-05-09 Watsonville,,,1984
1984,Watsonville,5/9/2018,other,,36.90414359900007,-121.76771009499998,1,2018-05-09 Watsonville,,,1985
1985,Watsonville,5/9/2018,other,,36.90323961100006,-121.76817234299995,1,2018-05-09 Watsonville,,,1986
1986,Watsonville,5/9/2018,other,,36.90493417700003,-121.76889496399995,1,2018-05-09 Watsonville,,,1987
1987,Watsonville,5/9/2018,other,,36.90238087400007,-121.76771380999996,1,2018-05-09 Watsonville,,,1988
1988,Watsonville,5/9/2018,other,,36.90398857400004,-121.76633460699996,1,2018-05-09 Watsonville,,,1989
1989,Watsonville,5/9/2018,other,,36.90427542800006,-121.76579037199996,1,2018-05-09 Watsonville,,,1990
1990,Watsonville,5/9/2018,other,,36.90267528000004,-121.76539374999999,1,2018-05-09 Watsonville,,,1991
1991,Watsonville,5/9/2018,other,,36.90529235500002,-121.76414242799996,1,2018-05-09 Watsonville,,,1992
1992,Watsonville,5/9/2018,other,,36.90684071000004,-121.76605791199997,1,2018-05-09 Watsonville,,,1993
1993,Watsonville,5/9/2018,other,,36.90321591800006,-121.76718479399995,1,2018-05-09 Watsonville,,,1994
1994,Watsonville,5/9/2018,other,,36.90114489900003,-121.76539770599997,1,2018-05-09 Watsonville,,,1995
1995,Watsonville,5/9/2018,other,,36.90177642700007,-121.76455059499995,1,2018-05-09 Watsonville,,,1996
1996,Watsonville,5/9/2018,other,,36.90171631200008,-121.76608959099995,1,2018-05-09 Watsonville,,,1997
1997,Watsonville,5/9/2018,other,,36.90371146200005,-121.76130092199996,1,2018-05-09 Watsonville,,,1998
1998,Watsonville,5/9/2018,other,,36.90408395000002,-121.761570485,1,2018-05-09 Watsonville,,,1999
1999,Watsonville,5/9/2018,other,,36.902546718000046,-121.762539431,1,2018-05-09 Watsonville,,,2000
2000,Watsonville,5/9/2018,other,,36.89937001700002,-121.76860068599996,1,2018-05-09 Watsonville,,,2001
2001,Watsonville,5/9/2018,other,,36.90070216800007,-121.76929989899996,1,2018-05-09 Watsonville,,,2002
2002,Watsonville,5/9/2018,other,,36.905456108000074,-121.76145326399995,1,2018-05-09 Watsonville,,,2003
2003,Watsonville,5/9/2018,other,,36.90713409500007,-121.76134919999998,1,2018-05-09 Watsonville,,,2004
2004,Watsonville,5/9/2018,other,,36.90651553200007,-121.76046935499994,1,2018-05-09 Watsonville,,,2005
2005,Watsonville,5/9/2018,other,,36.90689893200005,-121.76495900299994,1,2018-05-09 Watsonville,,,2006
2006,Watsonville,5/9/2018,other,,36.908060146000025,-121.76507543699996,1,2018-05-09 Watsonville,,,2007
2007,Watsonville,5/9/2018,other,,36.904732508000045,-121.76512220799998,1,2018-05-09 Watsonville,,,2008
2008,Watsonville,5/9/2018,mulch,,36.892881542000055,-121.66283682199996,1,2018-05-09 Watsonville,2011.0,20.906065966190077,2009
2009,Watsonville,5/9/2018,mulch,,36.89316905600003,-121.66274691199997,1,2018-05-09 Watsonville,1739.0,22.517661117634194,2010
2012,Watsonville,5/9/2018,mulch,,36.89291873600007,-121.66328833899996,1,2018-05-09 Watsonville,2015.0,14.725441105358096,2013
2013,Watsonville,5/9/2018,mulch,,36.89333148000002,-121.66324623099996,1,2018-05-09 Watsonville,2012.0,21.165675311749787,2014
2017,Watsonville,5/9/2018,mulch,,36.89342553700004,-121.663755542,1,2018-05-09 Watsonville,2021.0,18.490892314755943,2018
2018,Watsonville,5/9/2018,mulch,,36.89312497500004,-121.66372320499994,1,2018-05-09 Watsonville,2017.0,18.04821319610143,2019
2021,Watsonville,5/9/2018,mulch,,36.89320856400008,-121.66415205699997,1,2018-05-09 Watsonville,2023.0,17.26639725024733,2022
2023,Watsonville,5/9/2018,mulch,,36.89349580400005,-121.66421929499997,1,2018-05-09 Watsonville,2023.0,16.84880631597769,2024
2024,Watsonville,5/9/2018,mulch,,36.89317077100003,-121.66458238399996,1,2018-05-09 Watsonville,2027.0,15.857562031804656,2025
2027,Watsonville,5/9/2018,mulch,,36.89358880100008,-121.66481196099994,1,2018-05-09 Watsonville,2026.0,25.86741225676312,2028
2028,Watsonville,5/9/2018,mulch,,36.89327551200006,-121.66508348999996,1,2018-05-09 Watsonville,2030.0,16.724605494724297,2029
2030,Watsonville,5/9/2018,mulch,,36.89362511000007,-121.66515046999996,1,2018-05-09 Watsonville,2030.0,22.595910089635524,2031
2034,Watsonville,5/9/2018,mulch,,36.89373216000007,-121.66570052799995,1,2018-05-09 Watsonville,2033.0,23.247813423552003,2035
2035,Watsonville,5/9/2018,mulch,,36.893452671000034,-121.66570338399998,1,2018-05-09 Watsonville,2034.0,24.002615948063625,2036
2040,Watsonville,5/9/2018,mulch,,36.89348835700002,-121.66640343299996,1,2018-05-09 Watsonville,2043.0,24.701984627366468,2041
2043,Watsonville,5/9/2018,mulch,,36.89396545100004,-121.66677355899996,1,2018-05-09 Watsonville,2042.0,27.360156317941765,2044
2045,Watsonville,5/9/2018,mulch,,36.89378800600008,-121.66715783199999,1,2018-05-09 Watsonville,2045.0,25.339994809202373,2046
2046,Watsonville,5/9/2018,mulch,,36.89405368600006,-121.66723215299999,1,2018-05-09 Watsonville,2049.0,29.753961323764933,2047
2047,Watsonville,5/9/2018,mulch,,36.89369265400006,-121.66750147799996,1,2018-05-09 Watsonville,2050.0,18.74971705035925,2048
2050,Watsonville,5/9/2018,mulch,,36.89418283400005,-121.66782368799994,1,2018-05-09 Watsonville,2049.0,26.77660927551505,2051
2051,Watsonville,5/9/2018,mulch,,36.89389075200006,-121.66801293099996,1,2018-05-09 Watsonville,2053.0,23.885266194414687,2052
2053,Watsonville,5/9/2018,mulch,,36.89428731000004,-121.66840339799997,1,2018-05-09 Watsonville,2056.0,29.613992845217226,2054
2054,Watsonville,5/9/2018,mulch,,36.89396879500004,-121.66875272799996,1,2018-05-09 Watsonville,2056.0,24.605530761091742,2055
2056,Watsonville,5/9/2018,hoop,,36.88657812100007,-121.66584843299997,1,2018-05-09 Watsonville,2058.0,26.293992047749164,2057
2058,Watsonville,5/9/2018,hoop,,36.88604498000007,-121.66682849799996,1,2018-05-09 Watsonville,2060.0,23.62319947502867,2059
2060,Watsonville,5/9/2018,hoop,,36.885912448000056,-121.66750247099996,1,2018-05-09 Watsonville,,,2061
2061,Watsonville,5/9/2018,hoop,,36.88566705100004,-121.667746535,1,2018-05-09 Watsonville,2063.0,27.679291116283046,2062
2063,Watsonville,5/9/2018,hoop,,36.88576481000007,-121.66840956199997,1,2018-05-09 Watsonville,,,2064
2064,Watsonville,5/9/2018,hoop,,36.88599533500008,-121.66906109699994,1,2018-05-09 Watsonville,,,2065
2065,Watsonville,5/9/2018,hoop,,36.88564883800007,-121.66929329499997,1,2018-05-09 Watsonville,2067.0,23.098288308076928,2066
2067,Watsonville,5/9/2018,hoop,,36.88611604500005,-121.66950470999996,1,2018-05-09 Watsonville,,,2068
2068,Watsonville,5/9/2018,hoop,,36.88570941600005,-121.66966431999998,1,2018-05-09 Watsonville,2070.0,14.485828915822276,2069
2070,Watsonville,5/9/2018,hoop,,36.88627976500004,-121.66994258899996,1,2018-05-09 Watsonville,,,2071
2071,Watsonville,5/9/2018,hoop,,36.88586053400008,-121.670035666,1,2018-05-09 Watsonville,2075.0,27.986836815033968,2072
2072,Watsonville,5/9/2018,hoop,,36.885486851000046,-121.67016833899999,1,2018-05-09 Watsonville,2075.0,17.189747949551048,2073
2073,Watsonville,5/9/2018,hoop,,36.886096966000025,-121.67021843099997,1,2018-05-09 Watsonville,2078.0,23.65467573683359,2074
2075,Watsonville,5/9/2018,hoop,,36.88637550900006,-121.67028453899997,1,2018-05-09 Watsonville,2081.0,26.639097086206483,2076
2079,Watsonville,5/9/2018,hoop,,36.88543032800004,-121.67054953999995,1,2018-05-09 Watsonville,2079.0,25.80044910213608,2080
2083,Watsonville,5/9/2018,hoop,,36.88664470300006,-121.67138237299996,1,2018-05-09 Watsonville,2083.0,25.629053333318293,2084
2084,Watsonville,5/9/2018,hoop,,36.88641186700005,-121.67094977699996,1,2018-05-09 Watsonville,2086.0,22.067154961374246,2085
2086,Watsonville,5/9/2018,hoop,,36.886371305000075,-121.67139964999996,1,2018-05-09 Watsonville,2086.0,24.144795818237117,2087
2087,Watsonville,5/9/2018,hoop,,36.88607500000006,-121.67085074399994,1,2018-05-09 Watsonville,2090.0,23.755380322460034,2088
2088,Watsonville,5/9/2018,hoop,,36.88608638100004,-121.67132856999996,1,2018-05-09 Watsonville,2086.0,27.959637924454857,2089
2091,Watsonville,5/9/2018,hoop,,36.88562660500003,-121.67090468799996,1,2018-05-09 Watsonville,2090.0,26.318052534394823,2092
2092,Watsonville,5/9/2018,hoop,,36.88576431300004,-121.67131080899996,1,2018-05-09 Watsonville,2091.0,21.142817674401655,2093
2093,Watsonville,5/9/2018,hoop,,36.88886147100004,-121.67094725699997,1,2018-05-09 Watsonville,2096.0,29.665039747248816,2094
2094,Watsonville,5/9/2018,hoop,,36.88852078800005,-121.67103167399993,1,2018-05-09 Watsonville,,,2095
2096,Watsonville,5/9/2018,hoop,,36.88803147900006,-121.67095858299996,1,2018-05-09 Watsonville,2099.0,20.19244617318944,2097
2097,Watsonville,5/9/2018,hoop,,36.88831391800005,-121.67129861799998,1,2018-05-09 Watsonville,,,2098
2099,Watsonville,5/9/2018,hoop,,36.88748409400006,-121.67104156299996,1,2018-05-09 Watsonville,,,2100
2100,Watsonville,5/9/2018,hoop,,36.88677652500007,-121.67190451699996,1,2018-05-09 Watsonville,,,2101
2101,Watsonville,5/9/2018,hoop,,36.88662377500003,-121.67247908799997,1,2018-05-09 Watsonville,,,2102
2102,Watsonville,5/9/2018,hoop,,36.88630041000005,-121.67188709499997,1,2018-05-09 Watsonville,,,2103
2103,Watsonville,5/9/2018,hoop,,36.88607577300007,-121.67248686299996,1,2018-05-09 Watsonville,,,2104
2104,Watsonville,5/9/2018,hoop,,36.88536497500007,-121.67285604299995,1,2018-05-09 Watsonville,,,2105
2105,Watsonville,5/9/2018,hoop,,36.88652115300005,-121.67324181699996,1,2018-05-09 Watsonville,2107.0,29.634062666363207,2106
2107,Watsonville,5/9/2018,hoop,,36.88492646500004,-121.67312319399996,1,2018-05-09 Watsonville,,,2108
2108,Watsonville,5/9/2018,hoop,,36.886599526000055,-121.67396564899995,1,2018-05-09 Watsonville,,,2109
2109,Watsonville,5/9/2018,hoop,,36.88535459000008,-121.673830324,1,2018-05-09 Watsonville,,,2110
2110,Watsonville,5/9/2018,hoop,,36.88592594700003,-121.674450832,1,2018-05-09 Watsonville,,,2111
2111,Watsonville,5/9/2018,other,,36.89113663500007,-121.67332192299995,1,2018-05-09 Watsonville,2118.0,16.737739865290614,2112
2112,Watsonville,5/9/2018,other,,36.89058576900004,-121.67334933599994,1,2018-05-09 Watsonville,2114.0,22.967130173321923,2113
2114,Watsonville,5/9/2018,other,,36.89057849200003,-121.67384907499996,1,2018-05-09 Watsonville,,,2115
2115,Watsonville,5/9/2018,other,,36.890927584000046,-121.67376100799999,1,2018-05-09 Watsonville,2117.0,22.430532599219266,2116
2118,Watsonville,5/9/2018,other,,36.89142933000005,-121.67336176899992,1,2018-05-09 Watsonville,2118.0,15.98882404179672,2119
2121,Watsonville,5/9/2018,other,,36.89067993900005,-121.67300431499996,1,2018-05-09 Watsonville,2157.0,23.324036090054182,2122
2122,Watsonville,5/9/2018,other,,36.89116664200003,-121.67218918999998,1,2018-05-09 Watsonville,2162.0,23.72138122993131,2123
2123,Watsonville,5/9/2018,other,,36.89143847300005,-121.67408107099997,1,2018-05-09 Watsonville,2121.0,28.461842469924573,2124
2124,Watsonville,5/9/2018,other,,36.89231929500005,-121.67329924799996,1,2018-05-09 Watsonville,2127.0,17.408308897237333,2125
2125,Watsonville,5/9/2018,other,,36.891898955000045,-121.67397166799996,1,2018-05-09 Watsonville,,,2126
2128,Watsonville,5/9/2018,other,,36.89245155700007,-121.67398950799996,1,2018-05-09 Watsonville,2130.0,22.92399700717652,2129
2130,Watsonville,5/9/2018,other,,36.89193905100007,-121.67266225199997,1,2018-05-09 Watsonville,,,2131
2131,Watsonville,5/9/2018,other,,36.89194514900004,-121.67317976199996,1,2018-05-09 Watsonville,,,2132
2132,Watsonville,5/9/2018,other,,36.89252445300008,-121.67092296699995,1,2018-05-09 Watsonville,,,2133
2133,Watsonville,5/9/2018,other,,36.89295499200006,-121.67097743999994,1,2018-05-09 Watsonville,,,2134
2134,Watsonville,5/9/2018,other,,36.892605067000034,-121.673232365,1,2018-05-09 Watsonville,2136.0,28.23181375887759,2135
2137,Watsonville,5/9/2018,other,,36.893165415000055,-121.673576132,1,2018-05-09 Watsonville,2139.0,19.099602216059694,2138
2139,Watsonville,5/9/2018,other,,36.89337194200005,-121.67325951499998,1,2018-05-09 Watsonville,2137.0,15.211729125140144,2140
2141,Watsonville,5/9/2018,other,,36.89371698300005,-121.67345139399998,1,2018-05-09 Watsonville,2141.0,29.916774509985885,2142
2142,Watsonville,5/9/2018,other,,36.89387230300008,-121.67375488399993,1,2018-05-09 Watsonville,2146.0,13.764683115768158,2143
2144,Watsonville,5/9/2018,other,,36.893925843000034,-121.67412593599992,1,2018-05-09 Watsonville,2144.0,27.458770096340103,2145
2146,Watsonville,5/9/2018,other,,36.89360966100002,-121.67390029599994,1,2018-05-09 Watsonville,2146.0,18.381387925102164,2147
2147,Watsonville,5/9/2018,other,,36.89428083800004,-121.67226246599996,1,2018-05-09 Watsonville,,,2148
2148,Watsonville,5/9/2018,other,,36.893077453000046,-121.67224683299996,1,2018-05-09 Watsonville,,,2149
2149,Watsonville,5/9/2018,other,,36.89407046000008,-121.67119859599995,1,2018-05-09 Watsonville,,,2150
2150,Watsonville,5/9/2018,other,,36.89089749800007,-121.67078052699996,1,2018-05-09 Watsonville,,,2151
2152,Watsonville,5/9/2018,other,,36.890938971000026,-121.67117348599999,1,2018-05-09 Watsonville,2152.0,14.919377338283166,2153
2153,Watsonville,5/9/2018,other,,36.89058352600006,-121.67128358899998,1,2018-05-09 Watsonville,2152.0,28.420369243730452,2154
2154,Watsonville,5/9/2018,other,,36.89056438900008,-121.67219421299995,1,2018-05-09 Watsonville,2156.0,26.51054990408568,2155
